"country_name","year","e_regionpol","v2x_regime","v2elirreg","v2x_polyarchy","v2x_libdem","region","regimen_tipo","categoria_irregularidades","categoria_num"
"Ireland",1993,5,3,1.521,0.872,0.787,"Western Europe & North America","Liberal democracy",NA,NA
"Ireland",1994,5,3,1.521,0.872,0.787,"Western Europe & North America","Liberal democracy",NA,NA
"Ireland",1995,5,3,1.521,0.873,0.787,"Western Europe & North America","Liberal democracy",NA,NA
"Ireland",1996,5,3,1.521,0.878,0.792,"Western Europe & North America","Liberal democracy",NA,NA
"Ireland",1997,5,3,2.219,0.88,0.804,"Western Europe & North America","Liberal democracy",NA,NA
"Ireland",1998,5,3,2.219,0.882,0.807,"Western Europe & North America","Liberal democracy",NA,NA
"Ireland",1999,5,3,2.219,0.882,0.807,"Western Europe & North America","Liberal democracy",NA,NA
"Ireland",2000,5,3,2.219,0.886,0.811,"Western Europe & North America","Liberal democracy",NA,NA
"Ireland",2001,5,3,2.219,0.886,0.811,"Western Europe & North America","Liberal democracy",NA,NA
"Ireland",2002,5,3,2.203,0.887,0.811,"Western Europe & North America","Liberal democracy",NA,NA
"Ireland",2003,5,3,2.203,0.887,0.811,"Western Europe & North America","Liberal democracy",NA,NA
"Ireland",2004,5,3,2.203,0.887,0.811,"Western Europe & North America","Liberal democracy",NA,NA
"Ireland",2005,5,3,2.203,0.887,0.811,"Western Europe & North America","Liberal democracy",NA,NA
"Ireland",2006,5,3,2.203,0.887,0.811,"Western Europe & North America","Liberal democracy",NA,NA
"Ireland",2007,5,3,2.473,0.896,0.822,"Western Europe & North America","Liberal democracy",NA,NA
"Ireland",2008,5,3,2.473,0.901,0.828,"Western Europe & North America","Liberal democracy",NA,NA
"Ireland",2009,5,3,2.473,0.901,0.828,"Western Europe & North America","Liberal democracy",NA,NA
"Ireland",2010,5,3,2.473,0.901,0.828,"Western Europe & North America","Liberal democracy",NA,NA
"Ireland",2011,5,3,2.521,0.897,0.823,"Western Europe & North America","Liberal democracy",NA,NA
"Ireland",2012,5,3,2.521,0.898,0.822,"Western Europe & North America","Liberal democracy",NA,NA
"Ireland",2013,5,3,2.521,0.896,0.826,"Western Europe & North America","Liberal democracy",NA,NA
"Ireland",2014,5,3,2.521,0.896,0.825,"Western Europe & North America","Liberal democracy",NA,NA
"Ireland",2015,5,3,2.521,0.896,0.826,"Western Europe & North America","Liberal democracy",NA,NA
"Ireland",2016,5,3,1.892,0.89,0.819,"Western Europe & North America","Liberal democracy",NA,NA
"Ireland",2017,5,3,1.892,0.889,0.822,"Western Europe & North America","Liberal democracy",NA,NA
"Ireland",2018,5,3,2.197,0.893,0.825,"Western Europe & North America","Liberal democracy",NA,NA
"Ireland",2019,5,3,2.197,0.892,0.827,"Western Europe & North America","Liberal democracy",NA,NA
"Ireland",2020,5,3,2.198,0.893,0.827,"Western Europe & North America","Liberal democracy",NA,NA
"Ireland",2021,5,3,2.198,0.901,0.835,"Western Europe & North America","Liberal democracy",NA,NA
"Ireland",2022,5,3,2.198,0.89,0.826,"Western Europe & North America","Liberal democracy",NA,NA
"Ireland",2023,5,3,2.198,0.895,0.829,"Western Europe & North America","Liberal democracy",NA,NA
"Ireland",2024,5,3,2.229,0.895,0.83,"Western Europe & North America","Liberal democracy",NA,NA
"Italy",1990,5,3,1.217,0.823,0.732,"Western Europe & North America","Liberal democracy",NA,NA
"Italy",1991,5,3,1.217,0.828,0.735,"Western Europe & North America","Liberal democracy",NA,NA
"Italy",1992,5,3,1.222,0.836,0.747,"Western Europe & North America","Liberal democracy",NA,NA
"Italy",1993,5,3,1.222,0.839,0.752,"Western Europe & North America","Liberal democracy",NA,NA
"Italy",1994,5,3,1.217,0.836,0.747,"Western Europe & North America","Liberal democracy",NA,NA
"Italy",1995,5,3,1.217,0.834,0.751,"Western Europe & North America","Liberal democracy",NA,NA
"Italy",1996,5,3,1.218,0.839,0.756,"Western Europe & North America","Liberal democracy",NA,NA
"Italy",1997,5,3,1.218,0.846,0.761,"Western Europe & North America","Liberal democracy",NA,NA
"Italy",1998,5,3,1.218,0.846,0.761,"Western Europe & North America","Liberal democracy",NA,NA
"Italy",1999,5,3,1.218,0.846,0.761,"Western Europe & North America","Liberal democracy",NA,NA
"Italy",2000,5,3,1.218,0.841,0.756,"Western Europe & North America","Liberal democracy",NA,NA
"Italy",2001,5,3,1.451,0.834,0.747,"Western Europe & North America","Liberal democracy",NA,NA
"Italy",2002,5,3,1.451,0.841,0.756,"Western Europe & North America","Liberal democracy",NA,NA
"Italy",2003,5,3,1.451,0.841,0.758,"Western Europe & North America","Liberal democracy",NA,NA
"Italy",2004,5,3,1.451,0.841,0.758,"Western Europe & North America","Liberal democracy",NA,NA
"Italy",2005,5,3,1.451,0.846,0.764,"Western Europe & North America","Liberal democracy",NA,NA
"Italy",2006,5,3,1.376,0.855,0.778,"Western Europe & North America","Liberal democracy",NA,NA
"Italy",2007,5,3,1.376,0.866,0.789,"Western Europe & North America","Liberal democracy",NA,NA
"Italy",2008,5,3,1.891,0.857,0.77,"Western Europe & North America","Liberal democracy",NA,NA
"Italy",2009,5,3,1.891,0.854,0.771,"Western Europe & North America","Liberal democracy",NA,NA
"Italy",2010,5,3,1.891,0.856,0.775,"Western Europe & North America","Liberal democracy",NA,NA
"Italy",2011,5,3,1.891,0.86,0.784,"Western Europe & North America","Liberal democracy",NA,NA
"Italy",2012,5,3,1.891,0.869,0.791,"Western Europe & North America","Liberal democracy",NA,NA
"Italy",2013,5,3,1.764,0.864,0.786,"Western Europe & North America","Liberal democracy",NA,NA
"Italy",2014,5,3,1.764,0.865,0.787,"Western Europe & North America","Liberal democracy",NA,NA
"Italy",2015,5,3,1.764,0.865,0.787,"Western Europe & North America","Liberal democracy",NA,NA
"Italy",2016,5,3,1.764,0.872,0.794,"Western Europe & North America","Liberal democracy",NA,NA
"Italy",2017,5,3,1.764,0.87,0.795,"Western Europe & North America","Liberal democracy",NA,NA
"Italy",2018,5,3,1.886,0.869,0.788,"Western Europe & North America","Liberal democracy",NA,NA
"Italy",2019,5,3,1.886,0.86,0.783,"Western Europe & North America","Liberal democracy",NA,NA
"Italy",2020,5,3,1.886,0.866,0.78,"Western Europe & North America","Liberal democracy",NA,NA
"Italy",2021,5,3,1.886,0.865,0.781,"Western Europe & North America","Liberal democracy",NA,NA
"Italy",2022,5,3,1.825,0.848,0.766,"Western Europe & North America","Liberal democracy",NA,NA
"Italy",2023,5,3,1.825,0.816,0.732,"Western Europe & North America","Liberal democracy",NA,NA
"Italy",2024,5,3,1.825,0.803,0.705,"Western Europe & North America","Liberal democracy",NA,NA
"Jordan",1990,3,0,-0.107,0.218,0.197,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Jordan",1991,3,0,-0.107,0.22,0.198,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Jordan",1992,3,0,-0.107,0.227,0.199,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Jordan",1993,3,0,-0.999,0.236,0.202,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Jordan",1994,3,0,-0.999,0.229,0.199,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Jordan",1995,3,0,-0.999,0.229,0.199,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Jordan",1996,3,0,-0.999,0.229,0.199,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Jordan",1997,3,0,-1.279,0.226,0.199,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Jordan",1998,3,0,-1.279,0.224,0.197,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Jordan",1999,3,0,-1.279,0.225,0.199,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Jordan",2000,3,0,NA,0.187,0.133,"Middle East & North Africa","Closed autocracy",NA,NA
"Jordan",2001,3,0,NA,0.187,0.133,"Middle East & North Africa","Closed autocracy",NA,NA
"Jordan",2002,3,0,NA,0.187,0.133,"Middle East & North Africa","Closed autocracy",NA,NA
"Jordan",2003,3,0,-1.449,0.21,0.155,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Jordan",2004,3,0,-1.449,0.23,0.205,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Jordan",2005,3,0,-1.449,0.23,0.206,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Jordan",2006,3,0,-1.449,0.232,0.207,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Jordan",2007,3,0,-1.087,0.232,0.207,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Jordan",2008,3,0,-1.087,0.232,0.207,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Jordan",2009,3,0,-1.087,0.234,0.207,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Jordan",2010,3,0,-1.063,0.24,0.211,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Jordan",2011,3,0,-1.063,0.247,0.217,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Jordan",2012,3,0,-1.063,0.248,0.217,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Jordan",2013,3,0,-0.367,0.256,0.222,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Jordan",2014,3,0,-0.367,0.258,0.222,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Jordan",2015,3,0,-0.367,0.258,0.223,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Jordan",2016,3,0,-0.352,0.24,0.195,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Jordan",2017,3,0,-0.352,0.262,0.237,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Jordan",2018,3,0,-0.352,0.262,0.242,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Jordan",2019,3,0,-0.352,0.261,0.239,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Jordan",2020,3,0,-0.431,0.257,0.241,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Jordan",2021,3,0,-0.431,0.257,0.248,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Jordan",2022,3,0,-0.431,0.256,0.244,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Jordan",2023,3,0,-0.431,0.251,0.249,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Jordan",2024,3,0,-0.23,0.273,0.274,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Latvia",1990,1,2,0.791,0.556,0.445,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Latvia",1991,1,2,0.791,0.595,0.493,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Latvia",1992,1,2,0.791,0.678,0.562,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Latvia",1993,1,2,2.212,0.744,0.624,"Eastern Europe","Electoral democracy",NA,NA
"Latvia",1994,1,2,2.212,0.798,0.676,"Eastern Europe","Electoral democracy",NA,NA
"Latvia",1995,1,2,2.228,0.8,0.676,"Eastern Europe","Electoral democracy",NA,NA
"Latvia",1996,1,2,2.228,0.797,0.683,"Eastern Europe","Electoral democracy",NA,NA
"Latvia",1997,1,2,2.228,0.813,0.699,"Eastern Europe","Electoral democracy",NA,NA
"Latvia",1998,1,2,2.238,0.813,0.698,"Eastern Europe","Electoral democracy",NA,NA
"Latvia",1999,1,2,2.238,0.817,0.698,"Eastern Europe","Electoral democracy",NA,NA
"Latvia",2000,1,2,2.238,0.817,0.703,"Eastern Europe","Electoral democracy",NA,NA
"Latvia",2001,1,2,2.238,0.817,0.703,"Eastern Europe","Electoral democracy",NA,NA
"Latvia",2002,1,2,2.214,0.813,0.706,"Eastern Europe","Electoral democracy",NA,NA
"Latvia",2003,1,2,2.214,0.82,0.712,"Eastern Europe","Electoral democracy",NA,NA
"Latvia",2004,1,2,2.214,0.82,0.712,"Eastern Europe","Electoral democracy",NA,NA
"Latvia",2005,1,2,2.214,0.82,0.708,"Eastern Europe","Electoral democracy",NA,NA
"Latvia",2006,1,2,0.99,0.811,0.699,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Latvia",2007,1,2,0.99,0.789,0.684,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Latvia",2008,1,2,0.99,0.79,0.684,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Latvia",2009,1,3,0.99,0.788,0.694,"Eastern Europe","Liberal democracy","Elecciones limpias",1
"Latvia",2010,1,3,1.55,0.796,0.699,"Eastern Europe","Liberal democracy",NA,NA
"Latvia",2011,1,3,1.821,0.82,0.725,"Eastern Europe","Liberal democracy",NA,NA
"Latvia",2012,1,3,1.821,0.823,0.733,"Eastern Europe","Liberal democracy",NA,NA
"Latvia",2013,1,2,1.821,0.833,0.743,"Eastern Europe","Electoral democracy",NA,NA
"Latvia",2014,1,3,2.194,0.837,0.752,"Eastern Europe","Liberal democracy",NA,NA
"Latvia",2015,1,3,2.194,0.842,0.756,"Eastern Europe","Liberal democracy",NA,NA
"Latvia",2016,1,2,2.194,0.841,0.749,"Eastern Europe","Electoral democracy",NA,NA
"Latvia",2017,1,3,2.194,0.835,0.746,"Eastern Europe","Liberal democracy",NA,NA
"Latvia",2018,1,3,1.73,0.834,0.745,"Eastern Europe","Liberal democracy",NA,NA
"Latvia",2019,1,3,1.73,0.835,0.746,"Eastern Europe","Liberal democracy",NA,NA
"Latvia",2020,1,3,1.73,0.827,0.739,"Eastern Europe","Liberal democracy",NA,NA
"Latvia",2021,1,3,1.73,0.832,0.744,"Eastern Europe","Liberal democracy",NA,NA
"Latvia",2022,1,3,2.18,0.83,0.743,"Eastern Europe","Liberal democracy",NA,NA
"Latvia",2023,1,3,2.18,0.847,0.765,"Eastern Europe","Liberal democracy",NA,NA
"Latvia",2024,1,3,2.18,0.838,0.765,"Eastern Europe","Liberal democracy",NA,NA
"Lesotho",1990,4,0,NA,0.158,0.176,"Sub-Saharan Africa","Closed autocracy",NA,NA
"Lesotho",1991,4,0,NA,0.158,0.153,"Sub-Saharan Africa","Closed autocracy",NA,NA
"Lesotho",1992,4,0,NA,0.158,0.155,"Sub-Saharan Africa","Closed autocracy",NA,NA
"Lesotho",1993,4,2,1.19,0.506,0.363,"Sub-Saharan Africa","Electoral democracy",NA,NA
"Lesotho",1994,4,1,1.19,0.473,0.337,"Sub-Saharan Africa","Electoral autocracy",NA,NA
"Lesotho",1995,4,0,NA,0.315,0.257,"Sub-Saharan Africa","Closed autocracy",NA,NA
"Lesotho",1996,4,0,NA,0.315,0.258,"Sub-Saharan Africa","Closed autocracy",NA,NA
"Lesotho",1997,4,0,NA,0.315,0.258,"Sub-Saharan Africa","Closed autocracy",NA,NA
"Lesotho",1998,4,1,0.085,0.374,0.288,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Lesotho",1999,4,0,NA,0.317,0.262,"Sub-Saharan Africa","Closed autocracy",NA,NA
"Lesotho",2000,4,0,NA,0.317,0.26,"Sub-Saharan Africa","Closed autocracy",NA,NA
"Lesotho",2001,4,0,NA,0.317,0.26,"Sub-Saharan Africa","Closed autocracy",NA,NA
"Lesotho",2002,4,2,0.614,0.501,0.378,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Lesotho",2003,4,2,0.614,0.621,0.452,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Lesotho",2004,4,2,0.614,0.621,0.452,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Lesotho",2005,4,2,0.614,0.621,0.454,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Lesotho",2006,4,2,0.614,0.621,0.455,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Lesotho",2007,4,2,-0.036,0.577,0.422,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Lesotho",2008,4,2,-0.036,0.571,0.421,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Lesotho",2009,4,2,-0.036,0.57,0.42,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Lesotho",2010,4,2,-0.036,0.578,0.433,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Lesotho",2011,4,2,-0.036,0.582,0.439,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Lesotho",2012,4,2,0.358,0.587,0.455,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Lesotho",2013,4,2,0.358,0.621,0.479,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Lesotho",2014,4,2,0.358,0.623,0.482,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Lesotho",2015,4,2,0.337,0.597,0.449,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Lesotho",2016,4,2,0.337,0.582,0.429,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Lesotho",2017,4,2,0.397,0.506,0.375,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Lesotho",2018,4,2,0.397,0.603,0.447,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Lesotho",2019,4,2,0.397,0.627,0.494,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Lesotho",2020,4,2,0.397,0.635,0.509,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Lesotho",2021,4,2,0.397,0.622,0.497,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Lesotho",2022,4,2,1.006,0.659,0.514,"Sub-Saharan Africa","Electoral democracy",NA,NA
"Lesotho",2023,4,2,1.006,0.675,0.529,"Sub-Saharan Africa","Electoral democracy",NA,NA
"Lesotho",2024,4,2,1.006,0.658,0.516,"Sub-Saharan Africa","Electoral democracy",NA,NA
"Liberia",1990,4,1,NA,0.166,0.064,"Sub-Saharan Africa","Electoral autocracy",NA,NA
"Liberia",1991,4,0,NA,0.2,0.179,"Sub-Saharan Africa","Closed autocracy",NA,NA
"Liberia",1992,4,0,NA,0.2,0.18,"Sub-Saharan Africa","Closed autocracy",NA,NA
"Liberia",1993,4,0,NA,0.205,0.182,"Sub-Saharan Africa","Closed autocracy",NA,NA
"Liberia",1994,4,0,NA,0.17,0.16,"Sub-Saharan Africa","Closed autocracy",NA,NA
"Liberia",1995,4,0,NA,0.166,0.143,"Sub-Saharan Africa","Closed autocracy",NA,NA
"Liberia",1996,4,0,NA,0.151,0.118,"Sub-Saharan Africa","Closed autocracy",NA,NA
"Liberia",1997,4,1,-0.191,0.241,0.13,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Liberia",1998,4,1,-0.191,0.349,0.162,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Liberia",1999,4,1,-0.191,0.341,0.159,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Liberia",2000,4,1,-0.191,0.342,0.16,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Liberia",2001,4,1,-0.191,0.341,0.159,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Liberia",2002,4,1,-0.191,0.341,0.159,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Liberia",2003,4,1,-0.191,0.306,0.149,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Liberia",2004,4,0,NA,0.24,0.246,"Sub-Saharan Africa","Closed autocracy",NA,NA
"Liberia",2005,4,1,-0.057,0.277,0.269,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Liberia",2006,4,2,-0.057,0.65,0.503,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Liberia",2007,4,2,-0.057,0.662,0.511,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Liberia",2008,4,2,-0.057,0.662,0.511,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Liberia",2009,4,2,-0.057,0.662,0.51,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Liberia",2010,4,2,-0.057,0.648,0.49,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Liberia",2011,4,2,-0.06,0.645,0.489,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Liberia",2012,4,2,-0.06,0.64,0.479,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Liberia",2013,4,2,-0.06,0.613,0.457,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Liberia",2014,4,2,-0.06,0.61,0.452,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Liberia",2015,4,2,-0.06,0.609,0.451,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Liberia",2016,4,2,-0.06,0.616,0.456,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Liberia",2017,4,2,-0.173,0.617,0.46,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Liberia",2018,4,2,-0.173,0.619,0.429,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Liberia",2019,4,2,-0.173,0.621,0.408,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Liberia",2020,4,2,-0.173,0.634,0.419,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Liberia",2021,4,2,-0.173,0.612,0.407,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Liberia",2022,4,2,-0.173,0.614,0.407,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Liberia",2023,4,2,0.012,0.623,0.423,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Liberia",2024,4,2,0.012,0.613,0.404,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Malawi",1990,4,1,0.958,0.166,0.078,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Malawi",1991,4,1,0.958,0.166,0.078,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Malawi",1992,4,1,0.147,0.188,0.086,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Malawi",1993,4,1,0.147,0.251,0.11,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Malawi",1994,4,1,0.339,0.456,0.293,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Malawi",1995,4,2,0.339,0.558,0.429,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Malawi",1996,4,2,0.339,0.559,0.437,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Malawi",1997,4,2,0.339,0.559,0.434,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Malawi",1998,4,2,0.339,0.559,0.434,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Malawi",1999,4,2,-0.845,0.507,0.4,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Malawi",2000,4,1,-0.845,0.475,0.38,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Malawi",2001,4,1,-0.845,0.475,0.385,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Malawi",2002,4,1,-0.845,0.475,0.387,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Malawi",2003,4,1,-0.845,0.475,0.387,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Malawi",2004,4,1,-1.422,0.458,0.379,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Malawi",2005,4,1,-1.422,0.446,0.371,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Malawi",2006,4,1,-1.422,0.441,0.37,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Malawi",2007,4,1,-1.422,0.443,0.369,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Malawi",2008,4,1,-1.422,0.443,0.369,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Malawi",2009,4,1,-0.177,0.496,0.399,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Malawi",2010,4,2,-0.177,0.516,0.407,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Malawi",2011,4,2,-0.177,0.514,0.406,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Malawi",2012,4,2,-0.177,0.534,0.42,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Malawi",2013,4,2,-0.177,0.558,0.44,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Malawi",2014,4,2,-0.581,0.543,0.438,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Malawi",2015,4,2,-0.581,0.538,0.445,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Malawi",2016,4,2,-0.581,0.536,0.44,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Malawi",2017,4,2,-0.581,0.546,0.454,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Malawi",2018,4,2,-0.581,0.527,0.443,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Malawi",2019,4,1,-1.45,0.476,0.409,"Sub-Saharan Africa","Electoral autocracy","Elecciones limpias",1
"Malawi",2020,4,2,-0.057,0.539,0.463,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Malawi",2021,4,2,-0.057,0.605,0.526,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Malawi",2022,4,2,-0.057,0.614,0.512,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Malawi",2023,4,2,-0.057,0.576,0.484,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Malawi",2024,4,2,-0.057,0.58,0.482,"Sub-Saharan Africa","Electoral democracy","Elecciones limpias",1
"Maldives",1990,8,0,-1.293,0.166,0.058,"South Asia","Closed autocracy","Elecciones limpias",1
"Maldives",1991,8,0,-1.293,0.159,0.057,"South Asia","Closed autocracy","Elecciones limpias",1
"Maldives",1992,8,0,-1.293,0.159,0.057,"South Asia","Closed autocracy","Elecciones limpias",1
"Maldives",1993,8,0,-1.223,0.16,0.057,"South Asia","Closed autocracy","Elecciones limpias",1
"Maldives",1994,8,0,-1.332,0.159,0.056,"South Asia","Closed autocracy","Elecciones limpias",1
"Maldives",1995,8,0,-1.332,0.16,0.056,"South Asia","Closed autocracy","Elecciones limpias",1
"Maldives",1996,8,0,-1.332,0.16,0.056,"South Asia","Closed autocracy","Elecciones limpias",1
"Maldives",1997,8,0,-1.332,0.16,0.056,"South Asia","Closed autocracy","Elecciones limpias",1
"Maldives",1998,8,0,-1.24,0.16,0.056,"South Asia","Closed autocracy","Elecciones limpias",1
"Maldives",1999,8,0,-1.317,0.157,0.056,"South Asia","Closed autocracy","Elecciones limpias",1
"Maldives",2000,8,0,-1.317,0.16,0.057,"South Asia","Closed autocracy","Elecciones limpias",1
"Maldives",2001,8,0,-1.317,0.161,0.057,"South Asia","Closed autocracy","Elecciones limpias",1
"Maldives",2002,8,0,-1.317,0.162,0.054,"South Asia","Closed autocracy","Elecciones limpias",1
"Maldives",2003,8,0,-1.291,0.171,0.057,"South Asia","Closed autocracy","Elecciones limpias",1
"Maldives",2004,8,0,-1.291,0.175,0.062,"South Asia","Closed autocracy","Elecciones limpias",1
"Maldives",2005,8,0,-0.089,0.283,0.115,"South Asia","Closed autocracy","Elecciones limpias",1
"Maldives",2006,8,0,-0.089,0.299,0.125,"South Asia","Closed autocracy","Elecciones limpias",1
"Maldives",2007,8,0,-0.089,0.304,0.126,"South Asia","Closed autocracy","Elecciones limpias",1
"Maldives",2008,8,1,0.896,0.456,0.243,"South Asia","Electoral autocracy","Elecciones limpias",1
"Maldives",2009,8,2,0.981,0.603,0.4,"South Asia","Electoral democracy","Elecciones limpias",1
