"country_name","year","e_regionpol","v2x_regime","v2elfrfair","region","calidad_electoral"
"Latvia",2018,1,3,2.148,"Eastern Europe","Elecciones cuestionables"
"Latvia",2019,1,3,2.148,"Eastern Europe","Elecciones cuestionables"
"Latvia",2020,1,3,2.148,"Eastern Europe","Elecciones cuestionables"
"Latvia",2021,1,3,2.148,"Eastern Europe","Elecciones cuestionables"
"Latvia",2022,1,3,2.125,"Eastern Europe","Elecciones cuestionables"
"Latvia",2023,1,3,2.125,"Eastern Europe","Elecciones cuestionables"
"Latvia",2024,1,3,2.125,"Eastern Europe","Elecciones cuestionables"
"Lesotho",1990,4,0,NA,"Sub-Saharan Africa",NA
"Lesotho",1991,4,0,NA,"Sub-Saharan Africa",NA
"Lesotho",1992,4,0,NA,"Sub-Saharan Africa",NA
"Lesotho",1993,4,2,0.456,"Sub-Saharan Africa","Elecciones fraudulentas"
"Lesotho",1994,4,1,0.456,"Sub-Saharan Africa","Elecciones fraudulentas"
"Lesotho",1995,4,0,NA,"Sub-Saharan Africa",NA
"Lesotho",1996,4,0,NA,"Sub-Saharan Africa",NA
"Lesotho",1997,4,0,NA,"Sub-Saharan Africa",NA
"Lesotho",1998,4,1,0.591,"Sub-Saharan Africa","Elecciones fraudulentas"
"Lesotho",1999,4,0,NA,"Sub-Saharan Africa",NA
"Lesotho",2000,4,0,NA,"Sub-Saharan Africa",NA
"Lesotho",2001,4,0,NA,"Sub-Saharan Africa",NA
"Lesotho",2002,4,2,1.496,"Sub-Saharan Africa","Elecciones fraudulentas"
"Lesotho",2003,4,2,1.496,"Sub-Saharan Africa","Elecciones fraudulentas"
"Lesotho",2004,4,2,1.496,"Sub-Saharan Africa","Elecciones fraudulentas"
"Lesotho",2005,4,2,1.496,"Sub-Saharan Africa","Elecciones fraudulentas"
"Lesotho",2006,4,2,1.496,"Sub-Saharan Africa","Elecciones fraudulentas"
"Lesotho",2007,4,2,0.313,"Sub-Saharan Africa","Elecciones fraudulentas"
"Lesotho",2008,4,2,0.313,"Sub-Saharan Africa","Elecciones fraudulentas"
"Lesotho",2009,4,2,0.313,"Sub-Saharan Africa","Elecciones fraudulentas"
"Lesotho",2010,4,2,0.313,"Sub-Saharan Africa","Elecciones fraudulentas"
"Lesotho",2011,4,2,0.313,"Sub-Saharan Africa","Elecciones fraudulentas"
"Lesotho",2012,4,2,0.605,"Sub-Saharan Africa","Elecciones fraudulentas"
"Lesotho",2013,4,2,0.605,"Sub-Saharan Africa","Elecciones fraudulentas"
"Lesotho",2014,4,2,0.605,"Sub-Saharan Africa","Elecciones fraudulentas"
"Lesotho",2015,4,2,0.388,"Sub-Saharan Africa","Elecciones fraudulentas"
"Lesotho",2016,4,2,0.388,"Sub-Saharan Africa","Elecciones fraudulentas"
"Lesotho",2017,4,2,0.278,"Sub-Saharan Africa","Elecciones fraudulentas"
"Lesotho",2018,4,2,0.278,"Sub-Saharan Africa","Elecciones fraudulentas"
"Lesotho",2019,4,2,0.278,"Sub-Saharan Africa","Elecciones fraudulentas"
"Lesotho",2020,4,2,0.278,"Sub-Saharan Africa","Elecciones fraudulentas"
"Lesotho",2021,4,2,0.278,"Sub-Saharan Africa","Elecciones fraudulentas"
"Lesotho",2022,4,2,1.363,"Sub-Saharan Africa","Elecciones fraudulentas"
"Lesotho",2023,4,2,1.363,"Sub-Saharan Africa","Elecciones fraudulentas"
"Lesotho",2024,4,2,1.363,"Sub-Saharan Africa","Elecciones fraudulentas"
"Liberia",1990,4,1,NA,"Sub-Saharan Africa",NA
"Liberia",1991,4,0,NA,"Sub-Saharan Africa",NA
"Liberia",1992,4,0,NA,"Sub-Saharan Africa",NA
"Liberia",1993,4,0,NA,"Sub-Saharan Africa",NA
"Liberia",1994,4,0,NA,"Sub-Saharan Africa",NA
"Liberia",1995,4,0,NA,"Sub-Saharan Africa",NA
"Liberia",1996,4,0,NA,"Sub-Saharan Africa",NA
"Liberia",1997,4,1,-0.047,"Sub-Saharan Africa","Elecciones fraudulentas"
"Liberia",1998,4,1,-0.047,"Sub-Saharan Africa","Elecciones fraudulentas"
"Liberia",1999,4,1,-0.047,"Sub-Saharan Africa","Elecciones fraudulentas"
"Liberia",2000,4,1,-0.047,"Sub-Saharan Africa","Elecciones fraudulentas"
"Liberia",2001,4,1,-0.047,"Sub-Saharan Africa","Elecciones fraudulentas"
"Liberia",2002,4,1,-0.047,"Sub-Saharan Africa","Elecciones fraudulentas"
"Liberia",2003,4,1,-0.047,"Sub-Saharan Africa","Elecciones fraudulentas"
"Liberia",2004,4,0,NA,"Sub-Saharan Africa",NA
"Liberia",2005,4,1,0.413,"Sub-Saharan Africa","Elecciones fraudulentas"
"Liberia",2006,4,2,0.413,"Sub-Saharan Africa","Elecciones fraudulentas"
"Liberia",2007,4,2,0.413,"Sub-Saharan Africa","Elecciones fraudulentas"
"Liberia",2008,4,2,0.413,"Sub-Saharan Africa","Elecciones fraudulentas"
"Liberia",2009,4,2,0.413,"Sub-Saharan Africa","Elecciones fraudulentas"
"Liberia",2010,4,2,0.413,"Sub-Saharan Africa","Elecciones fraudulentas"
"Liberia",2011,4,2,0.325,"Sub-Saharan Africa","Elecciones fraudulentas"
"Liberia",2012,4,2,0.325,"Sub-Saharan Africa","Elecciones fraudulentas"
"Liberia",2013,4,2,0.325,"Sub-Saharan Africa","Elecciones fraudulentas"
"Liberia",2014,4,2,0.325,"Sub-Saharan Africa","Elecciones fraudulentas"
"Liberia",2015,4,2,0.325,"Sub-Saharan Africa","Elecciones fraudulentas"
"Liberia",2016,4,2,0.325,"Sub-Saharan Africa","Elecciones fraudulentas"
"Liberia",2017,4,2,0.286,"Sub-Saharan Africa","Elecciones fraudulentas"
"Liberia",2018,4,2,0.286,"Sub-Saharan Africa","Elecciones fraudulentas"
"Liberia",2019,4,2,0.286,"Sub-Saharan Africa","Elecciones fraudulentas"
"Liberia",2020,4,2,0.286,"Sub-Saharan Africa","Elecciones fraudulentas"
"Liberia",2021,4,2,0.286,"Sub-Saharan Africa","Elecciones fraudulentas"
"Liberia",2022,4,2,0.286,"Sub-Saharan Africa","Elecciones fraudulentas"
"Liberia",2023,4,2,0.669,"Sub-Saharan Africa","Elecciones fraudulentas"
"Liberia",2024,4,2,0.669,"Sub-Saharan Africa","Elecciones fraudulentas"
"Malawi",1990,4,1,-2.4,"Sub-Saharan Africa","Elecciones fraudulentas"
"Malawi",1991,4,1,-2.4,"Sub-Saharan Africa","Elecciones fraudulentas"
"Malawi",1992,4,1,1.203,"Sub-Saharan Africa","Elecciones fraudulentas"
"Malawi",1993,4,1,1.203,"Sub-Saharan Africa","Elecciones fraudulentas"
"Malawi",1994,4,1,1.235,"Sub-Saharan Africa","Elecciones fraudulentas"
"Malawi",1995,4,2,1.235,"Sub-Saharan Africa","Elecciones fraudulentas"
"Malawi",1996,4,2,1.235,"Sub-Saharan Africa","Elecciones fraudulentas"
"Malawi",1997,4,2,1.235,"Sub-Saharan Africa","Elecciones fraudulentas"
"Malawi",1998,4,2,1.235,"Sub-Saharan Africa","Elecciones fraudulentas"
"Malawi",1999,4,2,-0.44,"Sub-Saharan Africa","Elecciones fraudulentas"
"Malawi",2000,4,1,-0.44,"Sub-Saharan Africa","Elecciones fraudulentas"
"Malawi",2001,4,1,-0.44,"Sub-Saharan Africa","Elecciones fraudulentas"
"Malawi",2002,4,1,-0.44,"Sub-Saharan Africa","Elecciones fraudulentas"
"Malawi",2003,4,1,-0.44,"Sub-Saharan Africa","Elecciones fraudulentas"
"Malawi",2004,4,1,-1.032,"Sub-Saharan Africa","Elecciones fraudulentas"
"Malawi",2005,4,1,-1.032,"Sub-Saharan Africa","Elecciones fraudulentas"
"Malawi",2006,4,1,-1.032,"Sub-Saharan Africa","Elecciones fraudulentas"
"Malawi",2007,4,1,-1.032,"Sub-Saharan Africa","Elecciones fraudulentas"
"Malawi",2008,4,1,-1.032,"Sub-Saharan Africa","Elecciones fraudulentas"
"Malawi",2009,4,1,0.492,"Sub-Saharan Africa","Elecciones fraudulentas"
"Malawi",2010,4,2,0.492,"Sub-Saharan Africa","Elecciones fraudulentas"
"Malawi",2011,4,2,0.492,"Sub-Saharan Africa","Elecciones fraudulentas"
"Malawi",2012,4,2,0.492,"Sub-Saharan Africa","Elecciones fraudulentas"
"Malawi",2013,4,2,0.492,"Sub-Saharan Africa","Elecciones fraudulentas"
"Malawi",2014,4,2,0.217,"Sub-Saharan Africa","Elecciones fraudulentas"
"Malawi",2015,4,2,0.217,"Sub-Saharan Africa","Elecciones fraudulentas"
"Malawi",2016,4,2,0.217,"Sub-Saharan Africa","Elecciones fraudulentas"
"Malawi",2017,4,2,0.217,"Sub-Saharan Africa","Elecciones fraudulentas"
"Malawi",2018,4,2,0.217,"Sub-Saharan Africa","Elecciones fraudulentas"
"Malawi",2019,4,1,-0.663,"Sub-Saharan Africa","Elecciones fraudulentas"
"Malawi",2020,4,2,1.482,"Sub-Saharan Africa","Elecciones fraudulentas"
"Malawi",2021,4,2,1.482,"Sub-Saharan Africa","Elecciones fraudulentas"
"Malawi",2022,4,2,1.482,"Sub-Saharan Africa","Elecciones fraudulentas"
"Malawi",2023,4,2,1.482,"Sub-Saharan Africa","Elecciones fraudulentas"
"Malawi",2024,4,2,1.482,"Sub-Saharan Africa","Elecciones fraudulentas"
"Maldives",1990,8,0,-1.815,"South Asia","Elecciones fraudulentas"
"Maldives",1991,8,0,-1.815,"South Asia","Elecciones fraudulentas"
"Maldives",1992,8,0,-1.815,"South Asia","Elecciones fraudulentas"
"Maldives",1993,8,0,-2.345,"South Asia","Elecciones fraudulentas"
"Maldives",1994,8,0,-1.835,"South Asia","Elecciones fraudulentas"
"Maldives",1995,8,0,-1.835,"South Asia","Elecciones fraudulentas"
"Maldives",1996,8,0,-1.835,"South Asia","Elecciones fraudulentas"
"Maldives",1997,8,0,-1.835,"South Asia","Elecciones fraudulentas"
"Maldives",1998,8,0,-2.346,"South Asia","Elecciones fraudulentas"
"Maldives",1999,8,0,-1.799,"South Asia","Elecciones fraudulentas"
"Maldives",2000,8,0,-1.799,"South Asia","Elecciones fraudulentas"
"Maldives",2001,8,0,-1.799,"South Asia","Elecciones fraudulentas"
"Maldives",2002,8,0,-1.799,"South Asia","Elecciones fraudulentas"
"Maldives",2003,8,0,-2.335,"South Asia","Elecciones fraudulentas"
"Maldives",2004,8,0,-2.335,"South Asia","Elecciones fraudulentas"
"Maldives",2005,8,0,-0.939,"South Asia","Elecciones fraudulentas"
"Maldives",2006,8,0,-0.939,"South Asia","Elecciones fraudulentas"
"Maldives",2007,8,0,-0.939,"South Asia","Elecciones fraudulentas"
"Maldives",2008,8,1,0.639,"South Asia","Elecciones fraudulentas"
"Maldives",2009,8,2,0.639,"South Asia","Elecciones fraudulentas"
"Maldives",2010,8,2,0.639,"South Asia","Elecciones fraudulentas"
"Maldives",2011,8,2,0.639,"South Asia","Elecciones fraudulentas"
"Maldives",2012,8,2,0.639,"South Asia","Elecciones fraudulentas"
"Maldives",2013,8,1,-0.118,"South Asia","Elecciones fraudulentas"
"Maldives",2014,8,1,-0.209,"South Asia","Elecciones fraudulentas"
"Maldives",2015,8,1,-0.209,"South Asia","Elecciones fraudulentas"
"Maldives",2016,8,1,-0.209,"South Asia","Elecciones fraudulentas"
"Maldives",2017,8,1,-0.209,"South Asia","Elecciones fraudulentas"
"Maldives",2018,8,1,0.293,"South Asia","Elecciones fraudulentas"
"Maldives",2019,8,2,0.382,"South Asia","Elecciones fraudulentas"
"Maldives",2020,8,2,0.382,"South Asia","Elecciones fraudulentas"
"Maldives",2021,8,2,0.382,"South Asia","Elecciones fraudulentas"
"Maldives",2022,8,2,0.382,"South Asia","Elecciones fraudulentas"
"Maldives",2023,8,2,0.709,"South Asia","Elecciones fraudulentas"
"Maldives",2024,8,2,0.534,"South Asia","Elecciones fraudulentas"
"Mongolia",1990,1,1,-0.171,"Eastern Europe","Elecciones fraudulentas"
"Mongolia",1991,1,2,-0.171,"Eastern Europe","Elecciones fraudulentas"
"Mongolia",1992,1,2,0.855,"Eastern Europe","Elecciones fraudulentas"
"Mongolia",1993,1,2,0.855,"Eastern Europe","Elecciones fraudulentas"
"Mongolia",1994,1,2,0.855,"Eastern Europe","Elecciones fraudulentas"
"Mongolia",1995,1,2,0.855,"Eastern Europe","Elecciones fraudulentas"
"Mongolia",1996,1,2,0.87,"Eastern Europe","Elecciones fraudulentas"
"Mongolia",1997,1,2,0.87,"Eastern Europe","Elecciones fraudulentas"
"Mongolia",1998,1,2,0.87,"Eastern Europe","Elecciones fraudulentas"
"Mongolia",1999,1,2,0.87,"Eastern Europe","Elecciones fraudulentas"
"Mongolia",2000,1,2,0.102,"Eastern Europe","Elecciones fraudulentas"
"Mongolia",2001,1,2,0.595,"Eastern Europe","Elecciones fraudulentas"
"Mongolia",2002,1,2,0.595,"Eastern Europe","Elecciones fraudulentas"
"Mongolia",2003,1,2,0.595,"Eastern Europe","Elecciones fraudulentas"
"Mongolia",2004,1,2,0.438,"Eastern Europe","Elecciones fraudulentas"
"Mongolia",2005,1,2,0.453,"Eastern Europe","Elecciones fraudulentas"
"Mongolia",2006,1,2,0.453,"Eastern Europe","Elecciones fraudulentas"
"Mongolia",2007,1,2,0.453,"Eastern Europe","Elecciones fraudulentas"
"Mongolia",2008,1,2,0.061,"Eastern Europe","Elecciones fraudulentas"
"Mongolia",2009,1,2,0.5,"Eastern Europe","Elecciones fraudulentas"
"Mongolia",2010,1,2,0.5,"Eastern Europe","Elecciones fraudulentas"
"Mongolia",2011,1,2,0.5,"Eastern Europe","Elecciones fraudulentas"
"Mongolia",2012,1,2,0.55,"Eastern Europe","Elecciones fraudulentas"
"Mongolia",2013,1,2,0.453,"Eastern Europe","Elecciones fraudulentas"
"Mongolia",2014,1,2,0.453,"Eastern Europe","Elecciones fraudulentas"
"Mongolia",2015,1,2,0.453,"Eastern Europe","Elecciones fraudulentas"
"Mongolia",2016,1,2,0.533,"Eastern Europe","Elecciones fraudulentas"
"Mongolia",2017,1,2,0.797,"Eastern Europe","Elecciones fraudulentas"
"Mongolia",2018,1,2,0.797,"Eastern Europe","Elecciones fraudulentas"
"Mongolia",2019,1,2,0.797,"Eastern Europe","Elecciones fraudulentas"
"Mongolia",2020,1,2,0.31,"Eastern Europe","Elecciones fraudulentas"
"Mongolia",2021,1,2,0.49,"Eastern Europe","Elecciones fraudulentas"
"Mongolia",2022,1,2,0.49,"Eastern Europe","Elecciones fraudulentas"
"Mongolia",2023,1,2,0.49,"Eastern Europe","Elecciones fraudulentas"
"Mongolia",2024,1,1,0.281,"Eastern Europe","Elecciones fraudulentas"
"Morocco",1990,3,0,-2.274,"Middle East & North Africa","Elecciones fraudulentas"
"Morocco",1991,3,0,-2.274,"Middle East & North Africa","Elecciones fraudulentas"
"Morocco",1992,3,0,-2.274,"Middle East & North Africa","Elecciones fraudulentas"
"Morocco",1993,3,0,-1.647,"Middle East & North Africa","Elecciones fraudulentas"
"Morocco",1994,3,0,-1.647,"Middle East & North Africa","Elecciones fraudulentas"
"Morocco",1995,3,0,-1.647,"Middle East & North Africa","Elecciones fraudulentas"
"Morocco",1996,3,0,-1.647,"Middle East & North Africa","Elecciones fraudulentas"
"Morocco",1997,3,0,-0.945,"Middle East & North Africa","Elecciones fraudulentas"
"Morocco",1998,3,0,-0.945,"Middle East & North Africa","Elecciones fraudulentas"
"Morocco",1999,3,0,-0.945,"Middle East & North Africa","Elecciones fraudulentas"
"Morocco",2000,3,0,-0.945,"Middle East & North Africa","Elecciones fraudulentas"
"Morocco",2001,3,0,-0.945,"Middle East & North Africa","Elecciones fraudulentas"
"Morocco",2002,3,0,-0.25,"Middle East & North Africa","Elecciones fraudulentas"
"Morocco",2003,3,0,-0.25,"Middle East & North Africa","Elecciones fraudulentas"
"Morocco",2004,3,0,-0.25,"Middle East & North Africa","Elecciones fraudulentas"
"Morocco",2005,3,0,-0.25,"Middle East & North Africa","Elecciones fraudulentas"
"Morocco",2006,3,0,-0.25,"Middle East & North Africa","Elecciones fraudulentas"
"Morocco",2007,3,0,-0.592,"Middle East & North Africa","Elecciones fraudulentas"
"Morocco",2008,3,0,-0.592,"Middle East & North Africa","Elecciones fraudulentas"
"Morocco",2009,3,0,-0.592,"Middle East & North Africa","Elecciones fraudulentas"
"Morocco",2010,3,0,-0.592,"Middle East & North Africa","Elecciones fraudulentas"
"Morocco",2011,3,0,-0.461,"Middle East & North Africa","Elecciones fraudulentas"
"Morocco",2012,3,0,-0.461,"Middle East & North Africa","Elecciones fraudulentas"
"Morocco",2013,3,0,-0.461,"Middle East & North Africa","Elecciones fraudulentas"
"Morocco",2014,3,0,-0.461,"Middle East & North Africa","Elecciones fraudulentas"
"Morocco",2015,3,0,-0.461,"Middle East & North Africa","Elecciones fraudulentas"
"Morocco",2016,3,0,-0.256,"Middle East & North Africa","Elecciones fraudulentas"
"Morocco",2017,3,0,-0.256,"Middle East & North Africa","Elecciones fraudulentas"
"Morocco",2018,3,0,-0.256,"Middle East & North Africa","Elecciones fraudulentas"
"Morocco",2019,3,0,-0.256,"Middle East & North Africa","Elecciones fraudulentas"
"Morocco",2020,3,0,-0.256,"Middle East & North Africa","Elecciones fraudulentas"
"Morocco",2021,3,0,-0.535,"Middle East & North Africa","Elecciones fraudulentas"
"Morocco",2022,3,0,-0.535,"Middle East & North Africa","Elecciones fraudulentas"
"Morocco",2023,3,0,-0.535,"Middle East & North Africa","Elecciones fraudulentas"
"Morocco",2024,3,0,-0.535,"Middle East & North Africa","Elecciones fraudulentas"
"Netherlands",1990,5,3,1.757,"Western Europe & North America","Elecciones fraudulentas"
"Netherlands",1991,5,3,1.757,"Western Europe & North America","Elecciones fraudulentas"
"Netherlands",1992,5,3,1.757,"Western Europe & North America","Elecciones fraudulentas"
"Netherlands",1993,5,3,1.757,"Western Europe & North America","Elecciones fraudulentas"
"Netherlands",1994,5,3,1.758,"Western Europe & North America","Elecciones fraudulentas"
"Netherlands",1995,5,3,1.758,"Western Europe & North America","Elecciones fraudulentas"
"Netherlands",1996,5,3,1.758,"Western Europe & North America","Elecciones fraudulentas"
"Netherlands",1997,5,3,1.758,"Western Europe & North America","Elecciones fraudulentas"
"Netherlands",1998,5,3,1.728,"Western Europe & North America","Elecciones fraudulentas"
"Netherlands",1999,5,3,1.728,"Western Europe & North America","Elecciones fraudulentas"
"Netherlands",2000,5,3,1.728,"Western Europe & North America","Elecciones fraudulentas"
"Netherlands",2001,5,3,1.728,"Western Europe & North America","Elecciones fraudulentas"
"Netherlands",2002,5,3,1.729,"Western Europe & North America","Elecciones fraudulentas"
"Netherlands",2003,5,3,1.729,"Western Europe & North America","Elecciones fraudulentas"
"Netherlands",2004,5,3,1.729,"Western Europe & North America","Elecciones fraudulentas"
"Netherlands",2005,5,3,1.729,"Western Europe & North America","Elecciones fraudulentas"
"Netherlands",2006,5,3,2.081,"Western Europe & North America","Elecciones cuestionables"
"Netherlands",2007,5,3,2.081,"Western Europe & North America","Elecciones cuestionables"
"Netherlands",2008,5,3,2.081,"Western Europe & North America","Elecciones cuestionables"
"Netherlands",2009,5,3,2.081,"Western Europe & North America","Elecciones cuestionables"
"Netherlands",2010,5,3,2.09,"Western Europe & North America","Elecciones cuestionables"
"Netherlands",2011,5,3,2.09,"Western Europe & North America","Elecciones cuestionables"
"Netherlands",2012,5,3,2.087,"Western Europe & North America","Elecciones cuestionables"
"Netherlands",2013,5,3,2.087,"Western Europe & North America","Elecciones cuestionables"
"Netherlands",2014,5,3,2.087,"Western Europe & North America","Elecciones cuestionables"
"Netherlands",2015,5,3,2.087,"Western Europe & North America","Elecciones cuestionables"
"Netherlands",2016,5,3,2.087,"Western Europe & North America","Elecciones cuestionables"
"Netherlands",2017,5,3,1.969,"Western Europe & North America","Elecciones fraudulentas"
"Netherlands",2018,5,3,1.969,"Western Europe & North America","Elecciones fraudulentas"
"Netherlands",2019,5,3,1.969,"Western Europe & North America","Elecciones fraudulentas"
"Netherlands",2020,5,3,1.969,"Western Europe & North America","Elecciones fraudulentas"
"Netherlands",2021,5,3,1.929,"Western Europe & North America","Elecciones fraudulentas"
"Netherlands",2022,5,3,1.929,"Western Europe & North America","Elecciones fraudulentas"
"Netherlands",2023,5,3,1.891,"Western Europe & North America","Elecciones fraudulentas"
"Netherlands",2024,5,3,1.891,"Western Europe & North America","Elecciones fraudulentas"
"Panama",1990,2,1,-2.805,"Latin America","Elecciones fraudulentas"
"Panama",1991,2,2,1.866,"Latin America","Elecciones fraudulentas"
"Panama",1992,2,2,1.866,"Latin America","Elecciones fraudulentas"
"Panama",1993,2,2,1.866,"Latin America","Elecciones fraudulentas"
"Panama",1994,2,2,1.856,"Latin America","Elecciones fraudulentas"
"Panama",1995,2,2,1.856,"Latin America","Elecciones fraudulentas"
"Panama",1996,2,2,1.856,"Latin America","Elecciones fraudulentas"
"Panama",1997,2,2,1.856,"Latin America","Elecciones fraudulentas"
"Panama",1998,2,2,1.856,"Latin America","Elecciones fraudulentas"
"Panama",1999,2,2,1.843,"Latin America","Elecciones fraudulentas"
"Panama",2000,2,2,1.843,"Latin America","Elecciones fraudulentas"
"Panama",2001,2,2,1.843,"Latin America","Elecciones fraudulentas"
"Panama",2002,2,2,1.843,"Latin America","Elecciones fraudulentas"
"Panama",2003,2,2,1.843,"Latin America","Elecciones fraudulentas"
"Panama",2004,2,2,1.835,"Latin America","Elecciones fraudulentas"
"Panama",2005,2,2,1.835,"Latin America","Elecciones fraudulentas"
"Panama",2006,2,2,1.835,"Latin America","Elecciones fraudulentas"
"Panama",2007,2,2,1.835,"Latin America","Elecciones fraudulentas"
"Panama",2008,2,2,1.835,"Latin America","Elecciones fraudulentas"
"Panama",2009,2,2,2.015,"Latin America","Elecciones cuestionables"
"Panama",2010,2,2,2.015,"Latin America","Elecciones cuestionables"
"Panama",2011,2,2,2.015,"Latin America","Elecciones cuestionables"
"Panama",2012,2,2,2.015,"Latin America","Elecciones cuestionables"
"Panama",2013,2,2,2.015,"Latin America","Elecciones cuestionables"
"Panama",2014,2,2,1.929,"Latin America","Elecciones fraudulentas"
"Panama",2015,2,2,1.929,"Latin America","Elecciones fraudulentas"
"Panama",2016,2,2,1.929,"Latin America","Elecciones fraudulentas"
"Panama",2017,2,2,1.929,"Latin America","Elecciones fraudulentas"
"Panama",2018,2,2,1.929,"Latin America","Elecciones fraudulentas"
"Panama",2019,2,2,1.959,"Latin America","Elecciones fraudulentas"
"Panama",2020,2,2,1.959,"Latin America","Elecciones fraudulentas"
"Panama",2021,2,2,1.959,"Latin America","Elecciones fraudulentas"
"Panama",2022,2,2,1.959,"Latin America","Elecciones fraudulentas"
"Panama",2023,2,2,1.959,"Latin America","Elecciones fraudulentas"
"Panama",2024,2,2,1.944,"Latin America","Elecciones fraudulentas"
"Papua New Guinea",1990,9,2,0.24,"The Pacific","Elecciones fraudulentas"
"Papua New Guinea",1991,9,2,0.24,"The Pacific","Elecciones fraudulentas"
"Papua New Guinea",1992,9,2,0.228,"The Pacific","Elecciones fraudulentas"
"Papua New Guinea",1993,9,2,0.228,"The Pacific","Elecciones fraudulentas"
"Papua New Guinea",1994,9,2,0.228,"The Pacific","Elecciones fraudulentas"
"Papua New Guinea",1995,9,2,0.228,"The Pacific","Elecciones fraudulentas"
"Papua New Guinea",1996,9,2,0.228,"The Pacific","Elecciones fraudulentas"
"Papua New Guinea",1997,9,2,0.228,"The Pacific","Elecciones fraudulentas"
"Papua New Guinea",1998,9,2,0.228,"The Pacific","Elecciones fraudulentas"
"Papua New Guinea",1999,9,2,0.228,"The Pacific","Elecciones fraudulentas"
"Papua New Guinea",2000,9,2,0.228,"The Pacific","Elecciones fraudulentas"
"Papua New Guinea",2001,9,2,0.228,"The Pacific","Elecciones fraudulentas"
"Papua New Guinea",2002,9,2,0.206,"The Pacific","Elecciones fraudulentas"
"Papua New Guinea",2003,9,2,0.206,"The Pacific","Elecciones fraudulentas"
"Papua New Guinea",2004,9,2,0.206,"The Pacific","Elecciones fraudulentas"
"Papua New Guinea",2005,9,2,0.206,"The Pacific","Elecciones fraudulentas"
"Papua New Guinea",2006,9,2,0.206,"The Pacific","Elecciones fraudulentas"
"Papua New Guinea",2007,9,1,-0.502,"The Pacific","Elecciones fraudulentas"
"Papua New Guinea",2008,9,1,-0.502,"The Pacific","Elecciones fraudulentas"
"Papua New Guinea",2009,9,1,-0.502,"The Pacific","Elecciones fraudulentas"
"Papua New Guinea",2010,9,1,-0.502,"The Pacific","Elecciones fraudulentas"
"Papua New Guinea",2011,9,1,-0.502,"The Pacific","Elecciones fraudulentas"
"Papua New Guinea",2012,9,1,-0.91,"The Pacific","Elecciones fraudulentas"
"Papua New Guinea",2013,9,1,-0.91,"The Pacific","Elecciones fraudulentas"
"Papua New Guinea",2014,9,1,-0.91,"The Pacific","Elecciones fraudulentas"
"Papua New Guinea",2015,9,1,-0.91,"The Pacific","Elecciones fraudulentas"
"Papua New Guinea",2016,9,1,-0.91,"The Pacific","Elecciones fraudulentas"
"Papua New Guinea",2017,9,1,-0.914,"The Pacific","Elecciones fraudulentas"
"Papua New Guinea",2018,9,1,-0.914,"The Pacific","Elecciones fraudulentas"
"Papua New Guinea",2019,9,1,-0.914,"The Pacific","Elecciones fraudulentas"
"Papua New Guinea",2020,9,1,-0.914,"The Pacific","Elecciones fraudulentas"
"Papua New Guinea",2021,9,1,-0.914,"The Pacific","Elecciones fraudulentas"
"Papua New Guinea",2022,9,1,-1.225,"The Pacific","Elecciones fraudulentas"
"Papua New Guinea",2023,9,1,-1.225,"The Pacific","Elecciones fraudulentas"
"Papua New Guinea",2024,9,1,-1.225,"The Pacific","Elecciones fraudulentas"
"Qatar",1990,3,0,NA,"Middle East & North Africa",NA
"Qatar",1991,3,0,NA,"Middle East & North Africa",NA
"Qatar",1992,3,0,NA,"Middle East & North Africa",NA
"Qatar",1993,3,0,NA,"Middle East & North Africa",NA
"Qatar",1994,3,0,NA,"Middle East & North Africa",NA
"Qatar",1995,3,0,NA,"Middle East & North Africa",NA
"Qatar",1996,3,0,NA,"Middle East & North Africa",NA
"Qatar",1997,3,0,NA,"Middle East & North Africa",NA
"Qatar",1998,3,0,NA,"Middle East & North Africa",NA
"Qatar",1999,3,0,NA,"Middle East & North Africa",NA
"Qatar",2000,3,0,NA,"Middle East & North Africa",NA
"Qatar",2001,3,0,NA,"Middle East & North Africa",NA
"Qatar",2002,3,0,NA,"Middle East & North Africa",NA
"Qatar",2003,3,0,NA,"Middle East & North Africa",NA
"Qatar",2004,3,0,NA,"Middle East & North Africa",NA
"Qatar",2005,3,0,NA,"Middle East & North Africa",NA
"Qatar",2006,3,0,NA,"Middle East & North Africa",NA
"Qatar",2007,3,0,NA,"Middle East & North Africa",NA
"Qatar",2008,3,0,NA,"Middle East & North Africa",NA
"Qatar",2009,3,0,NA,"Middle East & North Africa",NA
"Qatar",2010,3,0,NA,"Middle East & North Africa",NA
"Qatar",2011,3,0,NA,"Middle East & North Africa",NA
"Qatar",2012,3,0,NA,"Middle East & North Africa",NA
"Qatar",2013,3,0,NA,"Middle East & North Africa",NA
"Qatar",2014,3,0,NA,"Middle East & North Africa",NA
"Qatar",2015,3,0,NA,"Middle East & North Africa",NA
"Qatar",2016,3,0,NA,"Middle East & North Africa",NA
"Qatar",2017,3,0,NA,"Middle East & North Africa",NA
"Qatar",2018,3,0,NA,"Middle East & North Africa",NA
"Qatar",2019,3,0,NA,"Middle East & North Africa",NA
"Qatar",2020,3,0,NA,"Middle East & North Africa",NA
"Qatar",2021,3,0,-0.836,"Middle East & North Africa","Elecciones fraudulentas"
"Qatar",2022,3,0,-0.836,"Middle East & North Africa","Elecciones fraudulentas"
"Qatar",2023,3,0,-0.836,"Middle East & North Africa","Elecciones fraudulentas"
